Xid, State, StartTime, EndTime, TransactionTime, ExecuteTime, CommunicationTime, ReadTime, WriteTime, DBTime
2871, 1, 1636417048448, 1636417049214, 766, 370, 396, 1, 2, 3
2873, 1, 1636417048597, 1636417049218, 621, 262, 359, 1, 0, 1
2874, 1, 1636417048677, 1636417049346, 669, 270, 399, 2, 0, 2
2875, 1, 1636417048948, 1636417049618, 670, 271, 399, 1, 0, 1
2876, 1, 1636417049206, 1636417049830, 624, 265, 359, 0, 0, 0
2877, 1, 1636417049216, 1636417049898, 682, 283, 399, 2, 1, 3
2878, 1, 1636417049309, 1636417049938, 629, 270, 359, 1, 0, 1
2879, 1, 1636417049390, 1636417050062, 672, 270, 402, 0, 1, 1
2880, 1, 1636417049661, 1636417050334, 673, 274, 399, 0, 1, 1
2881, 1, 1636417049921, 1636417050550, 629, 270, 359, 0, 0, 0
2882, 1, 1636417049930, 1636417050610, 680, 281, 399, 1, 0, 1
2883, 1, 1636417050020, 1636417050646, 626, 266, 360, 0, 0, 0
2884, 1, 1636417050104, 1636417050774, 670, 271, 399, 0, 1, 1
2885, 1, 1636417050374, 1636417051062, 688, 274, 414, 0, 2, 2
2886, 1, 1636417050638, 1636417051262, 624, 271, 353, 0, 0, 0
2887, 1, 1636417050643, 1636417051330, 687, 286, 401, 1, 0, 1
2888, 1, 1636417050739, 1636417051366, 627, 270, 357, 1, 0, 1
2889, 1, 1636417050818, 1636417051482, 664, 267, 397, 1, 0, 1
2890, 1, 1636417051088, 1636417051754, 666, 270, 396, 0, 2, 2
2891, 1, 1636417051354, 1636417051982, 628, 271, 357, 2, 0, 2
2892, 1, 1636417051357, 1636417052022, 665, 269, 396, 0, 0, 0
2893, 1, 1636417051453, 1636417052086, 633, 267, 366, 0, 1, 1
2894, 1, 1636417051531, 1636417052158, 627, 273, 354, 0, 0, 0
2895, 1, 1636417051800, 1636417052426, 626, 272, 354, 0, 2, 2
2897, 1, 1636417052072, 1636417052694, 622, 266, 356, 0, 1, 1
2898, 1, 1636417052164, 1636417052786, 622, 267, 355, 3, 0, 3
2899, 1, 1636417052251, 1636417052874, 623, 271, 352, 1, 1, 2
2900, 1, 1636417052520, 1636417053146, 626, 271, 355, 1, 1, 2
2901, 1, 1636417052785, 1636417053410, 625, 270, 355, 0, 0, 0
2902, 1, 1636417052879, 1636417053498, 619, 266, 353, 2, 0, 2
2903, 1, 1636417052961, 1636417053586, 625, 269, 356, 1, 0, 1
2904, 1, 1636417053231, 1636417053862, 631, 270, 361, 1, 0, 1
2905, 1, 1636417053496, 1636417054118, 622, 270, 352, 0, 0, 0
2906, 1, 1636417053586, 1636417054206, 620, 268, 352, 1, 1, 2
2907, 1, 1636417053675, 1636417054298, 623, 269, 354, 0, 0, 0
2908, 1, 1636417053944, 1636417054562, 618, 266, 352, 0, 0, 0
2909, 1, 1636417054211, 1636417054834, 623, 268, 355, 0, 3, 3
2910, 1, 1636417054300, 1636417054926, 626, 268, 358, 1, 0, 1
2911, 1, 1636417054389, 1636417055014, 625, 270, 355, 1, 1, 2
2912, 1, 1636417054659, 1636417055282, 623, 271, 352, 0, 0, 0
2913, 1, 1636417054931, 1636417055550, 619, 265, 354, 2, 0, 2
2914, 1, 1636417055019, 1636417055634, 615, 263, 352, 0, 0, 0
2915, 1, 1636417055110, 1636417055742, 632, 270, 362, 2, 0, 2
2916, 1, 1636417055380, 1636417056010, 630, 274, 356, 1, 0, 1
2917, 1, 1636417055652, 1636417056282, 630, 270, 360, 1, 0, 1
2918, 1, 1636417055741, 1636417056370, 629, 270, 359, 0, 0, 0
2919, 1, 1636417055821, 1636417056450, 629, 269, 360, 0, 0, 0
2920, 1, 1636417056090, 1636417056722, 632, 278, 354, 0, 0, 0
2921, 1, 1636417056365, 1636417056998, 633, 274, 359, 2, 0, 2
2922, 1, 1636417056461, 1636417057082, 621, 266, 355, 0, 1, 1
2923, 1, 1636417056530, 1636417057158, 628, 271, 357, 0, 2, 2
2896, 1, 1636417052070, 1636417057358, 5288, 4930, 358, 0, 0, 0
2924, 1, 1636417056801, 1636417057430, 629, 272, 357, 0, 2, 2
2925, 1, 1636417057073, 1636417057698, 625, 269, 356, 1, 0, 1
2926, 1, 1636417057177, 1636417057802, 625, 266, 359, 0, 0, 0
2927, 1, 1636417057240, 1636417057866, 626, 271, 355, 1, 1, 2
2928, 1, 1636417057360, 1636417058026, 666, 266, 400, 0, 0, 0
2929, 1, 1636417057511, 1636417058138, 627, 270, 357, 1, 0, 1
2930, 1, 1636417057781, 1636417058414, 633, 274, 359, 2, 0, 2
2931, 1, 1636417057895, 1636417058522, 627, 270, 357, 1, 1, 2
2932, 1, 1636417057953, 1636417058686, 733, 374, 359, 1, 0, 1
2933, 1, 1636417058073, 1636417058710, 637, 277, 360, 1, 0, 1
2934, 1, 1636417058224, 1636417058962, 738, 382, 356, 1, 1, 2
2935, 1, 1636417058489, 1636417059118, 629, 266, 363, 1, 0, 1
2936, 1, 1636417058615, 1636417059234, 619, 266, 353, 0, 0, 0
2937, 1, 1636417058687, 1636417059362, 675, 272, 403, 0, 1, 1
2938, 1, 1636417058788, 1636417059410, 622, 269, 353, 0, 0, 0
2939, 1, 1636417058964, 1636417059634, 670, 270, 400, 2, 0, 2
2940, 1, 1636417059204, 1636417059906, 702, 346, 356, 1, 0, 1
2941, 1, 1636417059335, 1636417059970, 635, 273, 362, 0, 0, 0
2942, 1, 1636417059402, 1636417060070, 668, 267, 401, 0, 1, 1
2943, 1, 1636417059510, 1636417060130, 620, 266, 354, 1, 0, 1
2944, 1, 1636417059676, 1636417060346, 670, 275, 395, 0, 1, 1
2945, 1, 1636417059919, 1636417060614, 695, 301, 394, 0, 0, 0
2946, 1, 1636417060050, 1636417060678, 628, 270, 358, 1, 0, 1
2948, 1, 1636417060231, 1636417060858, 627, 266, 361, 0, 0, 0
2947, 1, 1636417060116, 1636417060882, 766, 414, 352, 2, 0, 2
2949, 1, 1636417060389, 1636417061154, 765, 363, 402, 0, 2, 2
2951, 1, 1636417060767, 1636417061390, 623, 271, 352, 2, 0, 2
2950, 1, 1636417060633, 1636417061422, 789, 386, 403, 0, 1, 1
2952, 1, 1636417060884, 1636417061550, 666, 270, 396, 0, 0, 0
2953, 1, 1636417060943, 1636417061562, 619, 265, 354, 1, 0, 1
2954, 1, 1636417061156, 1636417061818, 662, 263, 399, 2, 0, 2
2955, 1, 1636417061424, 1636417062086, 662, 265, 397, 0, 0, 0
2956, 1, 1636417061482, 1636417062098, 616, 263, 353, 1, 0, 1
2957, 1, 1636417061601, 1636417062222, 621, 266, 355, 0, 0, 0
2958, 1, 1636417061654, 1636417062278, 624, 271, 353, 0, 0, 0
2959, 1, 1636417061873, 1636417062502, 629, 270, 359, 0, 0, 0
2960, 1, 1636417062141, 1636417062782, 641, 276, 365, 1, 0, 1
2961, 1, 1636417062192, 1636417062810, 618, 265, 353, 1, 0, 1
2962, 1, 1636417062314, 1636417062942, 628, 270, 358, 0, 0, 0
2963, 1, 1636417062361, 1636417062986, 625, 267, 358, 2, 1, 3
2964, 1, 1636417062585, 1636417063214, 629, 274, 355, 0, 1, 1
2965, 1, 1636417062851, 1636417063486, 635, 278, 357, 0, 1, 1
2966, 1, 1636417062900, 1636417063518, 618, 265, 353, 0, 0, 0
2967, 1, 1636417063024, 1636417063650, 626, 268, 358, 0, 0, 0
2968, 1, 1636417063074, 1636417063698, 624, 270, 354, 1, 1, 2
2969, 1, 1636417063296, 1636417063918, 622, 263, 359, 0, 0, 0
2970, 1, 1636417063560, 1636417064186, 626, 271, 355, 0, 1, 1
2971, 1, 1636417063621, 1636417064238, 617, 262, 355, 0, 0, 0
2973, 1, 1636417063789, 1636417064406, 617, 262, 355, 0, 0, 0
2972, 1, 1636417063743, 1636417064514, 771, 415, 356, 0, 2, 2
2974, 1, 1636417064012, 1636417064794, 782, 421, 361, 0, 0, 0
2976, 1, 1636417064328, 1636417064950, 622, 269, 353, 1, 0, 1
2975, 1, 1636417064280, 1636417065070, 790, 434, 356, 0, 1, 1
2977, 1, 1636417064500, 1636417065126, 626, 269, 357, 1, 1, 2
2978, 1, 1636417064516, 1636417065178, 662, 266, 396, 0, 0, 0
2979, 1, 1636417064796, 1636417065466, 670, 270, 400, 1, 0, 1
2980, 1, 1636417065049, 1636417065674, 625, 269, 356, 1, 0, 1
2981, 1, 1636417065072, 1636417065742, 670, 270, 400, 0, 1, 1
2982, 1, 1636417065211, 1636417065838, 627, 271, 356, 0, 0, 0
2983, 1, 1636417065226, 1636417065854, 628, 274, 354, 0, 1, 1
2984, 1, 1636417065509, 1636417066182, 673, 270, 403, 3, 0, 3
2985, 1, 1636417065765, 1636417066394, 629, 270, 359, 0, 0, 0
2986, 1, 1636417065785, 1636417066446, 661, 306, 355, 0, 0, 0
2987, 1, 1636417065923, 1636417066546, 623, 266, 357, 0, 0, 0
2988, 1, 1636417065936, 1636417066558, 622, 266, 356, 2, 0, 2
2989, 1, 1636417066222, 1636417066898, 676, 273, 403, 0, 1, 1
2990, 1, 1636417066480, 1636417067102, 622, 272, 350, 0, 2, 2
2991, 1, 1636417066497, 1636417067170, 673, 315, 358, 2, 0, 2
2992, 1, 1636417066633, 1636417067262, 629, 267, 362, 3, 0, 3
2993, 1, 1636417066657, 1636417067278, 621, 266, 355, 0, 0, 0
2994, 1, 1636417066937, 1636417067606, 669, 271, 398, 1, 0, 1
2995, 1, 1636417067194, 1636417067818, 624, 270, 354, 2, 0, 2
2996, 1, 1636417067212, 1636417067878, 666, 268, 398, 0, 0, 0
2997, 1, 1636417067352, 1636417067970, 618, 266, 352, 0, 0, 0
2998, 1, 1636417067368, 1636417067998, 630, 271, 359, 1, 0, 1
2999, 1, 1636417067650, 1636417068274, 624, 267, 357, 1, 0, 1
3000, 1, 1636417067908, 1636417068534, 626, 270, 356, 0, 0, 0
3001, 1, 1636417067925, 1636417068550, 625, 265, 360, 0, 0, 0
3002, 1, 1636417068058, 1636417068682, 624, 266, 358, 1, 0, 1
3003, 1, 1636417068085, 1636417068706, 621, 267, 354, 0, 0, 0
3004, 1, 1636417068368, 1636417068986, 618, 266, 352, 0, 0, 0
3005, 1, 1636417068621, 1636417069246, 625, 270, 355, 0, 0, 0
3006, 1, 1636417068642, 1636417069274, 632, 274, 358, 0, 0, 0
3007, 1, 1636417068773, 1636417069398, 625, 266, 359, 1, 0, 1
3008, 1, 1636417068795, 1636417069422, 627, 271, 356, 1, 1, 2
3009, 1, 1636417069076, 1636417069710, 634, 275, 359, 1, 0, 1
3010, 1, 1636417069342, 1636417069974, 632, 268, 364, 1, 0, 1
3011, 1, 1636417069354, 1636417069978, 624, 271, 353, 0, 1, 1
3012, 1, 1636417069491, 1636417070122, 631, 274, 357, 1, 0, 1
3013, 1, 1636417069506, 1636417070130, 624, 269, 355, 0, 0, 0
3014, 1, 1636417069789, 1636417070426, 637, 278, 359, 0, 0, 0
3015, 1, 1636417070056, 1636417070682, 626, 267, 359, 1, 0, 1
3016, 1, 1636417070065, 1636417070690, 625, 269, 356, 0, 0, 0
3017, 1, 1636417070201, 1636417070822, 621, 267, 354, 0, 0, 0
3018, 1, 1636417070222, 1636417070850, 628, 269, 359, 0, 0, 0
3019, 1, 1636417070504, 1636417071130, 626, 271, 355, 2, 0, 2
3020, 1, 1636417070765, 1636417071398, 633, 273, 360, 0, 0, 0
3021, 1, 1636417070781, 1636417071406, 625, 266, 359, 0, 1, 1
3022, 1, 1636417070916, 1636417071538, 622, 267, 355, 0, 0, 0
3023, 1, 1636417070939, 1636417071566, 627, 269, 358, 0, 0, 0
3024, 1, 1636417071221, 1636417071846, 625, 266, 359, 1, 0, 1
3025, 1, 1636417071473, 1636417072106, 633, 271, 362, 2, 0, 2
3026, 1, 1636417071498, 1636417072126, 628, 271, 357, 0, 2, 2
3027, 1, 1636417071634, 1636417072262, 628, 273, 355, 0, 0, 0
3028, 1, 1636417071653, 1636417072278, 625, 268, 357, 1, 0, 1
3029, 1, 1636417071935, 1636417072562, 627, 267, 360, 2, 0, 2
3030, 1, 1636417072184, 1636417072810, 626, 271, 355, 0, 1, 1
3031, 1, 1636417072212, 1636417072842, 630, 270, 360, 0, 1, 1
3032, 1, 1636417072354, 1636417072978, 624, 269, 355, 0, 0, 0
3033, 1, 1636417072367, 1636417072990, 623, 267, 356, 0, 1, 1
3034, 1, 1636417072650, 1636417073278, 628, 270, 358, 2, 0, 2
3035, 1, 1636417072897, 1636417073522, 625, 265, 360, 1, 0, 1
3036, 1, 1636417072926, 1636417073546, 620, 266, 354, 0, 0, 0
3037, 1, 1636417073074, 1636417073698, 624, 271, 353, 2, 0, 2
3038, 1, 1636417073081, 1636417073710, 629, 270, 359, 0, 0, 0
3039, 1, 1636417073364, 1636417073994, 630, 275, 355, 0, 1, 1
3040, 1, 1636417073607, 1636417074234, 627, 266, 361, 0, 0, 0
3041, 1, 1636417073640, 1636417074266, 626, 269, 357, 0, 1, 1
3042, 1, 1636417073791, 1636417074422, 631, 269, 362, 0, 0, 0
3043, 1, 1636417073799, 1636417074422, 623, 266, 357, 0, 0, 0
3044, 1, 1636417074082, 1636417074710, 628, 270, 358, 2, 0, 2
3045, 1, 1636417074316, 1636417074934, 618, 266, 352, 1, 1, 2
3046, 1, 1636417074359, 1636417074986, 627, 266, 361, 1, 0, 1
3047, 1, 1636417074510, 1636417075134, 624, 270, 354, 1, 1, 2
3048, 1, 1636417074518, 1636417075142, 624, 266, 358, 0, 0, 0
3049, 1, 1636417074801, 1636417075430, 629, 270, 359, 0, 1, 1
3050, 1, 1636417075025, 1636417075650, 625, 269, 356, 1, 0, 1
3051, 1, 1636417075078, 1636417075702, 624, 270, 354, 1, 0, 1
3053, 1, 1636417075229, 1636417075858, 629, 262, 367, 0, 0, 0
3052, 1, 1636417075228, 1636417075862, 634, 270, 364, 0, 0, 0
3054, 1, 1636417075510, 1636417076138, 628, 271, 357, 1, 0, 1
3055, 1, 1636417075733, 1636417076354, 621, 265, 356, 0, 0, 0
3056, 1, 1636417075787, 1636417076418, 631, 267, 364, 0, 0, 0
3058, 1, 1636417075949, 1636417076570, 621, 266, 355, 0, 0, 0
3057, 1, 1636417075943, 1636417076570, 627, 268, 359, 0, 0, 0
3059, 1, 1636417076226, 1636417076858, 632, 275, 357, 0, 2, 2
3060, 1, 1636417076449, 1636417077078, 629, 269, 360, 0, 0, 0
3061, 1, 1636417076503, 1636417077142, 639, 282, 357, 1, 0, 1
3062, 1, 1636417076662, 1636417077290, 628, 270, 358, 3, 0, 3
3063, 1, 1636417076671, 1636417077346, 675, 317, 358, 0, 1, 1
3064, 1, 1636417076945, 1636417077566, 621, 267, 354, 1, 1, 2
3065, 1, 1636417077159, 1636417077790, 631, 271, 360, 1, 1, 2
3066, 1, 1636417077219, 1636417077850, 631, 270, 361, 0, 0, 0
3067, 1, 1636417077373, 1636417078002, 629, 269, 360, 1, 0, 1
3068, 1, 1636417077385, 1636417078058, 673, 272, 401, 0, 0, 0
3069, 1, 1636417077657, 1636417078282, 625, 271, 354, 2, 0, 2
3070, 1, 1636417077868, 1636417078490, 622, 265, 357, 1, 0, 1
3071, 1, 1636417077930, 1636417078550, 620, 262, 358, 0, 0, 0
3072, 1, 1636417078087, 1636417078714, 627, 266, 361, 1, 0, 1
3073, 1, 1636417078099, 1636417078770, 671, 275, 396, 2, 0, 2
3074, 1, 1636417078371, 1636417078998, 627, 269, 358, 0, 0, 0
3075, 1, 1636417078579, 1636417079210, 631, 275, 356, 1, 2, 3
3076, 1, 1636417078642, 1636417079278, 636, 273, 363, 0, 0, 0
3077, 1, 1636417078807, 1636417079430, 623, 266, 357, 1, 0, 1
3078, 1, 1636417078811, 1636417079482, 671, 273, 398, 0, 0, 0
3079, 1, 1636417079091, 1636417079710, 619, 266, 353, 2, 0, 2
3080, 1, 1636417079291, 1636417079918, 627, 270, 357, 1, 0, 1
3081, 1, 1636417079356, 1636417079990, 634, 278, 356, 0, 1, 1
3083, 1, 1636417079525, 1636417080198, 673, 270, 403, 0, 0, 0
3082, 1, 1636417079523, 1636417080270, 747, 387, 360, 1, 1, 2
3084, 1, 1636417079807, 1636417080538, 731, 375, 356, 1, 0, 1
3085, 1, 1636417080009, 1636417080638, 629, 270, 359, 0, 0, 0
3086, 1, 1636417080075, 1636417080806, 731, 375, 356, 1, 0, 1
3087, 1, 1636417080239, 1636417080898, 659, 262, 397, 0, 0, 0
3088, 1, 1636417080272, 1636417080946, 674, 274, 400, 0, 0, 0
3089, 1, 1636417080540, 1636417081218, 678, 278, 400, 0, 0, 0
3090, 1, 1636417080727, 1636417081354, 627, 266, 361, 1, 0, 1
3091, 1, 1636417080808, 1636417081490, 682, 286, 396, 2, 0, 2
3092, 1, 1636417080952, 1636417081578, 626, 270, 356, 0, 0, 0
3093, 1, 1636417080986, 1636417081658, 672, 273, 399, 1, 0, 1
3094, 1, 1636417081254, 1636417081934, 680, 274, 406, 1, 0, 1
3095, 1, 1636417081436, 1636417082062, 626, 270, 356, 3, 0, 3
3096, 1, 1636417081523, 1636417082198, 675, 278, 397, 2, 0, 2
3097, 1, 1636417081673, 1636417082294, 621, 270, 351, 0, 0, 0
3098, 1, 1636417081699, 1636417082362, 663, 265, 398, 1, 0, 1
3099, 1, 1636417081967, 1636417082646, 679, 278, 401, 0, 1, 1
3100, 1, 1636417082147, 1636417082774, 627, 269, 358, 0, 0, 0
3101, 1, 1636417082235, 1636417082926, 691, 291, 400, 0, 1, 1
3102, 1, 1636417082394, 1636417083022, 628, 271, 357, 0, 1, 1
3103, 1, 1636417082416, 1636417083046, 630, 270, 360, 0, 0, 0
3104, 1, 1636417082682, 1636417083354, 672, 266, 406, 1, 0, 1
3105, 1, 1636417082860, 1636417083478, 618, 264, 354, 0, 0, 0
3106, 1, 1636417082950, 1636417083634, 684, 283, 401, 1, 0, 1
3107, 1, 1636417083108, 1636417083730, 622, 271, 351, 1, 1, 2
3108, 1, 1636417083130, 1636417083762, 632, 270, 362, 0, 0, 0
3109, 1, 1636417083396, 1636417084062, 666, 264, 402, 1, 1, 2
3110, 1, 1636417083570, 1636417084202, 632, 275, 357, 0, 1, 1
3111, 1, 1636417083664, 1636417084334, 670, 270, 400, 2, 1, 3
3112, 1, 1636417083822, 1636417084446, 624, 267, 357, 0, 1, 1
3113, 1, 1636417083838, 1636417084462, 624, 270, 354, 0, 1, 1
3114, 1, 1636417084107, 1636417084734, 627, 274, 353, 2, 0, 2
3115, 1, 1636417084281, 1636417084906, 625, 270, 355, 0, 1, 1
3116, 1, 1636417084375, 1636417085038, 663, 266, 397, 0, 0, 0
3117, 1, 1636417084537, 1636417085162, 625, 265, 360, 1, 0, 1
3118, 1, 1636417084545, 1636417085170, 625, 267, 358, 1, 1, 2
3119, 1, 1636417084814, 1636417085438, 624, 271, 353, 2, 0, 2
3120, 1, 1636417084999, 1636417085626, 627, 265, 362, 0, 0, 0
3121, 1, 1636417085086, 1636417085714, 628, 275, 353, 0, 0, 0
3122, 1, 1636417085249, 1636417085878, 629, 270, 359, 1, 1, 2
3123, 1, 1636417085252, 1636417085878, 626, 270, 356, 2, 1, 3
3124, 1, 1636417085522, 1636417086146, 624, 266, 358, 0, 1, 1
3125, 1, 1636417085708, 1636417086330, 622, 267, 355, 0, 2, 2
3126, 1, 1636417085794, 1636417086414, 620, 266, 354, 1, 1, 2
3127, 1, 1636417085966, 1636417086594, 628, 269, 359, 0, 0, 0
3128, 1, 1636417085970, 1636417086594, 624, 267, 357, 0, 1, 1
3129, 1, 1636417086235, 1636417086862, 627, 275, 352, 1, 0, 1
3130, 1, 1636417086427, 1636417087050, 623, 266, 357, 1, 0, 1
3131, 1, 1636417086508, 1636417087138, 630, 270, 360, 1, 0, 1
3132, 1, 1636417086677, 1636417087298, 621, 268, 353, 1, 1, 2
3135, 1, 1636417087142, 1636417087770, 628, 269, 359, 0, 0, 0
3137, 1, 1636417087385, 1636417088018, 633, 275, 358, 0, 1, 1
3138, 1, 1636417087851, 1636417088478, 627, 269, 358, 2, 0, 2
3139, 1, 1636417088094, 1636417088722, 628, 270, 358, 0, 0, 0
3140, 1, 1636417088563, 1636417089194, 631, 269, 362, 0, 1, 1
3141, 1, 1636417088803, 1636417089430, 627, 270, 357, 1, 1, 2
3142, 1, 1636417089281, 1636417089910, 629, 269, 360, 0, 0, 0
3143, 1, 1636417089517, 1636417090150, 633, 269, 364, 2, 0, 2
3144, 1, 1636417089995, 1636417090622, 627, 269, 358, 0, 0, 0
3145, 1, 1636417090229, 1636417090854, 625, 271, 354, 0, 1, 1
3146, 1, 1636417090709, 1636417091338, 629, 272, 357, 0, 2, 2
3147, 1, 1636417090937, 1636417091566, 629, 268, 361, 0, 0, 0
3148, 1, 1636417091429, 1636417092058, 629, 269, 360, 1, 0, 1
3149, 1, 1636417091648, 1636417092274, 626, 270, 356, 1, 2, 3
3150, 1, 1636417092148, 1636417092774, 626, 271, 355, 0, 2, 2
3151, 1, 1636417092360, 1636417092990, 630, 275, 355, 1, 1, 2
3152, 1, 1636417092862, 1636417093490, 628, 269, 359, 0, 0, 0
3153, 1, 1636417093080, 1636417093706, 626, 268, 358, 0, 0, 0
3154, 1, 1636417093570, 1636417094198, 628, 270, 358, 1, 1, 2
3155, 1, 1636417093795, 1636417094422, 627, 269, 358, 1, 0, 1
3156, 1, 1636417094282, 1636417094910, 628, 267, 361, 0, 0, 0
3157, 1, 1636417094503, 1636417095126, 623, 269, 354, 0, 1, 1
3158, 1, 1636417094991, 1636417095618, 627, 271, 356, 0, 2, 2
3159, 1, 1636417095216, 1636417095890, 674, 318, 356, 1, 0, 1
3160, 1, 1636417095703, 1636417096330, 627, 272, 355, 1, 1, 2
3161, 1, 1636417095929, 1636417096598, 669, 265, 404, 2, 0, 2
3133, 2, 1636417086684, 1636417096820, 10136, 0, 10136, 0, 0, 0
3134, 2, 1636417086945, 1636417097079, 10134, 1, 10133, 1, 0, 1
3162, 1, 1636417096414, 1636417097086, 672, 271, 401, 2, 2, 4
3163, 1, 1636417096641, 1636417097346, 705, 303, 402, 0, 34, 34
3136, 1, 1636417087218, 1636417097566, 10348, 9993, 355, 1, 0, 1
3164, 1, 1636417097126, 1636417097794, 668, 266, 402, 1, 1, 2
3166, 1, 1636417097211, 1636417097878, 667, 264, 403, 0, 0, 0
3165, 1, 1636417097210, 1636417097878, 668, 265, 403, 2, 0, 2
3167, 1, 1636417097355, 1636417098022, 667, 266, 401, 0, 0, 0
3168, 1, 1636417097568, 1636417098234, 666, 271, 395, 0, 1, 1
3169, 1, 1636417097838, 1636417098498, 660, 263, 397, 1, 0, 1
3171, 1, 1636417097881, 1636417098546, 665, 267, 398, 3, 0, 3
3170, 1, 1636417097881, 1636417098546, 665, 265, 400, 1, 0, 1
3172, 1, 1636417098072, 1636417098698, 626, 269, 357, 0, 0, 0
3173, 1, 1636417098279, 1636417098906, 627, 265, 362, 0, 0, 0
3174, 1, 1636417098549, 1636417099178, 629, 273, 356, 0, 0, 0
3175, 1, 1636417098593, 1636417099222, 629, 269, 360, 2, 1, 3
3176, 1, 1636417098593, 1636417099222, 629, 272, 357, 3, 1, 4
3177, 1, 1636417098789, 1636417099414, 625, 266, 359, 0, 0, 0
3178, 1, 1636417098996, 1636417099622, 626, 270, 356, 1, 0, 1
3179, 1, 1636417099264, 1636417099890, 626, 270, 356, 0, 0, 0
3180, 1, 1636417099312, 1636417099930, 618, 265, 353, 0, 0, 0
3181, 1, 1636417099312, 1636417099934, 622, 270, 352, 2, 0, 2
3182, 1, 1636417099502, 1636417100130, 628, 269, 359, 0, 0, 0
3183, 1, 1636417099708, 1636417100334, 626, 270, 356, 1, 0, 1
3184, 1, 1636417099986, 1636417100614, 628, 270, 358, 0, 0, 0
3186, 1, 1636417100030, 1636417100654, 624, 263, 361, 0, 0, 0
3185, 1, 1636417100027, 1636417100654, 627, 266, 361, 0, 0, 0
3187, 1, 1636417100215, 1636417100838, 623, 266, 357, 0, 0, 0
3188, 1, 1636417100423, 1636417101050, 627, 271, 356, 0, 2, 2
3189, 1, 1636417100694, 1636417101322, 628, 270, 358, 0, 0, 0
3191, 1, 1636417100751, 1636417101370, 619, 267, 352, 0, 1, 1
3190, 1, 1636417100748, 1636417101378, 630, 266, 364, 1, 0, 1
3192, 1, 1636417100935, 1636417101558, 623, 266, 357, 0, 0, 0
3193, 1, 1636417101144, 1636417101766, 622, 269, 353, 1, 0, 1
3195, 1, 1636417101467, 1636417102090, 623, 265, 358, 0, 0, 0
3194, 1, 1636417101462, 1636417102090, 628, 271, 357, 3, 1, 4
3196, 1, 1636417101647, 1636417102270, 623, 267, 356, 1, 1, 2
3197, 1, 1636417101854, 1636417102478, 624, 266, 358, 0, 1, 1
3198, 1, 1636417102172, 1636417102794, 622, 266, 356, 0, 0, 0
3199, 1, 1636417102177, 1636417102806, 629, 266, 363, 0, 0, 0
3200, 1, 1636417102364, 1636417102998, 634, 271, 363, 1, 0, 1
3201, 1, 1636417102573, 1636417103198, 625, 269, 356, 0, 1, 1
3202, 1, 1636417102884, 1636417103510, 626, 266, 360, 0, 0, 0
3203, 1, 1636417102896, 1636417103514, 618, 266, 352, 1, 0, 1
3204, 1, 1636417103079, 1636417103706, 627, 270, 357, 0, 0, 0
3205, 1, 1636417103295, 1636417103922, 627, 271, 356, 0, 2, 2
3206, 1, 1636417103596, 1636417104218, 622, 269, 353, 0, 1, 1
3207, 1, 1636417103614, 1636417104242, 628, 269, 359, 0, 0, 0
3208, 1, 1636417103798, 1636417104426, 628, 270, 358, 2, 0, 2
3209, 1, 1636417104006, 1636417104630, 624, 266, 358, 0, 1, 1
3210, 1, 1636417104312, 1636417104934, 622, 267, 355, 0, 1, 1
3211, 1, 1636417104335, 1636417104966, 631, 273, 358, 0, 1, 1
3212, 1, 1636417104513, 1636417105142, 629, 268, 361, 0, 1, 1
3213, 1, 1636417104725, 1636417105358, 633, 275, 358, 0, 1, 1
3214, 1, 1636417105023, 1636417105646, 623, 271, 352, 2, 0, 2
3215, 1, 1636417105046, 1636417105670, 624, 270, 354, 1, 1, 2
3216, 1, 1636417105226, 1636417105858, 632, 266, 366, 0, 0, 0
3217, 1, 1636417105434, 1636417106062, 628, 270, 358, 1, 0, 1
3218, 1, 1636417105731, 1636417106358, 627, 270, 357, 2, 0, 2
3219, 1, 1636417105756, 1636417106382, 626, 269, 357, 0, 0, 0
3220, 1, 1636417105934, 1636417106558, 624, 269, 355, 0, 1, 1
3221, 1, 1636417106151, 1636417106774, 623, 270, 353, 1, 0, 1
3222, 1, 1636417106449, 1636417107082, 633, 270, 363, 1, 0, 1
3223, 1, 1636417106464, 1636417107094, 630, 271, 359, 0, 1, 1
3224, 1, 1636417106652, 1636417107274, 622, 265, 357, 0, 0, 0
3225, 1, 1636417106871, 1636417107498, 627, 273, 354, 0, 0, 0
3226, 1, 1636417107162, 1636417107786, 624, 270, 354, 2, 0, 2
3227, 1, 1636417107175, 1636417107802, 627, 270, 357, 1, 0, 1
3228, 1, 1636417107366, 1636417108002, 636, 270, 366, 2, 0, 2
3229, 1, 1636417107580, 1636417108206, 626, 270, 356, 0, 2, 2
3230, 1, 1636417107869, 1636417108498, 629, 268, 361, 0, 0, 0
3231, 1, 1636417107893, 1636417108518, 625, 271, 354, 1, 2, 3
