Xid, State, StartTime, EndTime, TransactionTime, ExecuteTime, CommunicationTime, ReadTime, WriteTime, DBTime
5985, 1, 1636425410353, 1636425410982, 629, 270, 359, 0, 0, 0
5984, 1, 1636425410182, 1636425411126, 944, 581, 363, 0, 0, 0
5986, 1, 1636425410499, 1636425411130, 631, 270, 361, 1, 0, 1
5983, 1, 1636425410164, 1636425411206, 1042, 686, 356, 0, 0, 0
5987, 1, 1636425410682, 1636425411430, 748, 390, 358, 0, 0, 0
5988, 1, 1636425410689, 1636425411658, 969, 605, 364, 0, 0, 0
5989, 1, 1636425411131, 1636425411758, 627, 270, 357, 0, 0, 0
5990, 1, 1636425411637, 1636425412266, 629, 269, 360, 0, 0, 0
5991, 1, 1636425411749, 1636425412382, 633, 274, 359, 0, 0, 0
5992, 1, 1636425412204, 1636425412830, 626, 270, 356, 0, 0, 0
5993, 1, 1636425412594, 1636425413226, 632, 269, 363, 0, 0, 0
5994, 1, 1636425412781, 1636425413410, 629, 270, 359, 1, 0, 1
5995, 1, 1636425413277, 1636425413906, 629, 268, 361, 0, 0, 0
5996, 1, 1636425413585, 1636425414218, 633, 268, 365, 0, 0, 0
5998, 1, 1636425413735, 1636425414366, 631, 271, 360, 0, 1, 1
5999, 1, 1636425414008, 1636425414638, 630, 274, 356, 1, 0, 1
6000, 1, 1636425414028, 1636425414658, 630, 270, 360, 0, 1, 1
5997, 1, 1636425413701, 1636425414662, 961, 605, 356, 0, 0, 0
6001, 1, 1636425414061, 1636425414682, 621, 266, 355, 0, 0, 0
6004, 1, 1636425414258, 1636425414890, 632, 274, 358, 1, 0, 1
6005, 1, 1636425414365, 1636425414990, 625, 274, 351, 0, 0, 0
6003, 1, 1636425414113, 1636425415082, 969, 611, 358, 0, 0, 0
6006, 1, 1636425414463, 1636425415130, 667, 307, 360, 0, 1, 1
6007, 1, 1636425414567, 1636425415338, 771, 414, 357, 0, 1, 1
6002, 1, 1636425414081, 1636425415582, 1501, 1139, 362, 1, 0, 1
6008, 1, 1636425414992, 1636425415618, 626, 270, 356, 0, 2, 2
6009, 1, 1636425415522, 1636425416146, 624, 266, 358, 0, 0, 0
6010, 1, 1636425415829, 1636425416458, 629, 271, 358, 1, 0, 1
6011, 1, 1636425415922, 1636425416598, 676, 313, 363, 0, 0, 0
6012, 1, 1636425416492, 1636425417122, 630, 269, 361, 0, 1, 1
6013, 1, 1636425416782, 1636425417414, 632, 268, 364, 0, 0, 0
6014, 1, 1636425417110, 1636425417738, 628, 266, 362, 0, 1, 1
6015, 1, 1636425417400, 1636425418022, 622, 267, 355, 0, 1, 1
6016, 1, 1636425417493, 1636425418482, 989, 626, 363, 1, 0, 1
6017, 1, 1636425417928, 1636425418554, 626, 269, 357, 1, 0, 1
6018, 1, 1636425418091, 1636425418718, 627, 272, 355, 1, 2, 3
6020, 1, 1636425418114, 1636425418746, 632, 270, 362, 1, 0, 1
6023, 1, 1636425418361, 1636425418990, 629, 270, 359, 1, 0, 1
6024, 1, 1636425418484, 1636425419170, 686, 330, 356, 0, 0, 0
6022, 1, 1636425418315, 1636425419198, 883, 530, 353, 2, 0, 2
6025, 1, 1636425418584, 1636425419218, 634, 270, 364, 0, 0, 0
6027, 1, 1636425418987, 1636425419618, 631, 269, 362, 0, 0, 0
6026, 1, 1636425418688, 1636425419650, 962, 606, 356, 1, 0, 1
5981, 2, 1636425410114, 1636425420249, 10135, 1, 10134, 0, 0, 0
6028, 1, 1636425419651, 1636425420274, 623, 269, 354, 1, 0, 1
6029, 1, 1636425419860, 1636425420518, 658, 302, 356, 2, 32, 34
6030, 1, 1636425420135, 1636425420786, 651, 267, 384, 0, 0, 0
6031, 1, 1636425420378, 1636425421054, 676, 271, 405, 2, 0, 2
6032, 1, 1636425420660, 1636425421286, 626, 270, 356, 0, 1, 1
6033, 1, 1636425420678, 1636425421306, 628, 266, 362, 0, 0, 0
6034, 1, 1636425420975, 1636425421602, 627, 269, 358, 1, 0, 1
6035, 1, 1636425421578, 1636425422210, 632, 269, 363, 1, 0, 1
6038, 1, 1636425421958, 1636425422578, 620, 270, 350, 0, 0, 0
6037, 1, 1636425421955, 1636425422590, 635, 272, 363, 0, 0, 0
6036, 1, 1636425421650, 1636425422658, 1008, 652, 356, 1, 1, 2
6039, 1, 1636425422301, 1636425422922, 621, 270, 351, 1, 0, 1
6040, 1, 1636425422318, 1636425422938, 620, 266, 354, 0, 0, 0
6041, 1, 1636425422442, 1636425423070, 628, 269, 359, 1, 0, 1
6043, 1, 1636425422643, 1636425423274, 631, 272, 359, 1, 1, 2
6042, 1, 1636425422597, 1636425423386, 789, 429, 360, 0, 0, 0
6045, 1, 1636425423194, 1636425423814, 620, 267, 353, 1, 0, 1
6044, 1, 1636425422889, 1636425423834, 945, 586, 359, 0, 0, 0
6046, 1, 1636425423590, 1636425424214, 624, 266, 358, 0, 1, 1
6048, 1, 1636425424034, 1636425424666, 632, 269, 363, 0, 0, 0
6047, 1, 1636425423875, 1636425424666, 791, 435, 356, 0, 0, 0
6049, 1, 1636425424499, 1636425425118, 619, 266, 353, 0, 0, 0
6050, 1, 1636425424626, 1636425425254, 628, 269, 359, 0, 0, 0
6051, 1, 1636425424985, 1636425425614, 629, 270, 359, 0, 0, 0
6052, 1, 1636425425111, 1636425425742, 631, 269, 362, 0, 0, 0
6053, 1, 1636425425646, 1636425426282, 636, 270, 366, 1, 0, 1
6055, 1, 1636425426010, 1636425426646, 636, 270, 366, 2, 0, 2
6056, 1, 1636425426073, 1636425426702, 629, 270, 359, 0, 1, 1
6054, 1, 1636425425667, 1636425426734, 1067, 703, 364, 0, 0, 0
6057, 1, 1636425426145, 1636425426766, 621, 263, 358, 0, 0, 0
6059, 1, 1636425426577, 1636425427210, 633, 270, 363, 1, 0, 1
6058, 1, 1636425426573, 1636425427222, 649, 286, 363, 1, 1, 2
6060, 1, 1636425426610, 1636425427238, 628, 265, 363, 0, 0, 0
6062, 1, 1636425426771, 1636425427398, 627, 270, 357, 1, 0, 1
6061, 1, 1636425426636, 1636425427678, 1042, 683, 359, 2, 0, 2
6063, 1, 1636425427362, 1636425427990, 628, 269, 359, 0, 0, 0
6019, 2, 1636425418114, 1636425428249, 10135, 1, 10134, 1, 0, 1
6021, 2, 1636425418129, 1636425428293, 10164, 0, 10164, 0, 0, 0
6065, 1, 1636425427719, 1636425428338, 619, 270, 349, 0, 0, 0
6064, 1, 1636425427718, 1636425428346, 628, 271, 357, 2, 1, 3
6066, 1, 1636425427934, 1636425428798, 864, 501, 363, 0, 0, 0
6067, 1, 1636425428382, 1636425429050, 668, 266, 402, 2, 0, 2
6069, 1, 1636425428608, 1636425429230, 622, 266, 356, 1, 0, 1
6070, 1, 1636425428621, 1636425429254, 633, 270, 363, 0, 0, 0
6068, 1, 1636425428394, 1636425429502, 1108, 711, 397, 2, 1, 3
6071, 1, 1636425428922, 1636425429954, 1032, 673, 359, 0, 0, 0
6072, 1, 1636425429381, 1636425430010, 629, 268, 361, 0, 0, 0
6073, 1, 1636425429477, 1636425430110, 633, 270, 363, 0, 0, 0
6075, 1, 1636425429695, 1636425430318, 623, 268, 355, 0, 1, 1
6076, 1, 1636425429884, 1636425430506, 622, 267, 355, 1, 0, 1
6074, 1, 1636425429633, 1636425430562, 929, 569, 360, 0, 0, 0
6077, 1, 1636425430352, 1636425430978, 626, 270, 356, 1, 0, 1
6078, 1, 1636425430388, 1636425431014, 626, 269, 357, 0, 0, 0
6079, 1, 1636425430535, 1636425431158, 623, 262, 361, 0, 0, 0
6080, 1, 1636425430845, 1636425431478, 633, 274, 359, 0, 0, 0
6081, 1, 1636425430867, 1636425431490, 623, 266, 357, 0, 0, 0
6082, 1, 1636425430876, 1636425431938, 1062, 711, 351, 0, 0, 0
6083, 1, 1636425431637, 1636425432270, 633, 271, 362, 1, 0, 1
6084, 1, 1636425431897, 1636425432522, 625, 270, 355, 2, 0, 2
6085, 1, 1636425431923, 1636425432546, 623, 267, 356, 1, 0, 1
6087, 1, 1636425432291, 1636425432918, 627, 269, 358, 0, 1, 1
6086, 1, 1636425432049, 1636425432998, 949, 589, 360, 1, 0, 1
6089, 1, 1636425432542, 1636425433170, 628, 269, 359, 0, 0, 0
6088, 1, 1636425432335, 1636425433370, 1035, 678, 357, 1, 0, 1
6091, 1, 1636425432833, 1636425433454, 621, 270, 351, 2, 0, 2
6090, 1, 1636425432777, 1636425433814, 1037, 678, 359, 0, 0, 0
6092, 1, 1636425433473, 1636425434098, 625, 266, 359, 0, 0, 0
6093, 1, 1636425433570, 1636425434194, 624, 266, 358, 0, 0, 0
6094, 1, 1636425433665, 1636425434294, 629, 270, 359, 0, 0, 0
6096, 1, 1636425433873, 1636425434498, 625, 266, 359, 0, 0, 0
6095, 1, 1636425433671, 1636425434642, 971, 614, 357, 0, 0, 0
6097, 1, 1636425434092, 1636425434698, 606, 260, 346, 0, 1, 1
6098, 1, 1636425434169, 1636425434782, 613, 263, 350, 0, 1, 1
6099, 1, 1636425434607, 1636425435234, 627, 266, 361, 0, 1, 1
6101, 1, 1636425434713, 1636425435342, 629, 270, 359, 2, 0, 2
6102, 1, 1636425434913, 1636425435542, 629, 269, 360, 0, 1, 1
6100, 1, 1636425434695, 1636425435678, 983, 626, 357, 1, 0, 1
6103, 1, 1636425435445, 1636425436070, 625, 265, 360, 0, 0, 0
6104, 1, 1636425435620, 1636425436242, 622, 266, 356, 0, 0, 0
6105, 1, 1636425436018, 1636425436694, 676, 318, 358, 0, 0, 0
6106, 1, 1636425436183, 1636425436802, 619, 266, 353, 0, 0, 0
6107, 1, 1636425436320, 1636425436934, 614, 259, 355, 1, 0, 1
6109, 1, 1636425436617, 1636425437254, 637, 272, 365, 0, 0, 0
6108, 1, 1636425436487, 1636425437382, 895, 537, 358, 0, 0, 0
6111, 1, 1636425437109, 1636425437742, 633, 274, 359, 1, 0, 1
6110, 1, 1636425436928, 1636425437846, 918, 558, 360, 1, 0, 1
6112, 1, 1636425437660, 1636425438286, 626, 270, 356, 0, 0, 0
6113, 1, 1636425437696, 1636425438322, 626, 270, 356, 0, 0, 0
6114, 1, 1636425437769, 1636425438398, 629, 266, 363, 0, 0, 0
6115, 1, 1636425437812, 1636425438438, 626, 265, 361, 0, 1, 1
6117, 1, 1636425438160, 1636425438790, 630, 270, 360, 0, 0, 0
6118, 1, 1636425438200, 1636425438818, 618, 260, 358, 0, 0, 0
6116, 1, 1636425437958, 1636425438890, 932, 575, 357, 1, 0, 1
6119, 1, 1636425438281, 1636425438914, 633, 270, 363, 0, 0, 0
6120, 1, 1636425438445, 1636425439366, 921, 562, 359, 1, 0, 1
6121, 1, 1636425438890, 1636425439518, 628, 272, 356, 1, 1, 2
6122, 1, 1636425438999, 1636425439626, 627, 270, 357, 0, 0, 0
6123, 1, 1636425439567, 1636425440194, 627, 269, 358, 1, 0, 1
6124, 1, 1636425439715, 1636425440346, 631, 269, 362, 0, 0, 0
6125, 1, 1636425439927, 1636425440646, 719, 359, 360, 0, 0, 0
6126, 1, 1636425440054, 1636425440682, 628, 269, 359, 1, 0, 1
6128, 1, 1636425440266, 1636425440894, 628, 272, 356, 0, 1, 1
6127, 1, 1636425440189, 1636425441134, 945, 580, 365, 0, 0, 0
6130, 1, 1636425440816, 1636425441442, 626, 271, 355, 2, 2, 4
6129, 1, 1636425440731, 1636425441586, 855, 499, 356, 0, 2, 2
6131, 1, 1636425441377, 1636425442002, 625, 272, 353, 2, 3, 5
6132, 1, 1636425441531, 1636425442162, 631, 271, 360, 0, 1, 1
6133, 1, 1636425441656, 1636425442282, 626, 270, 356, 0, 0, 0
6134, 1, 1636425441712, 1636425442342, 630, 273, 357, 2, 0, 2
6137, 1, 1636425441973, 1636425442598, 625, 270, 355, 0, 0, 0
6136, 1, 1636425441933, 1636425442614, 681, 323, 358, 0, 0, 0
6135, 1, 1636425441818, 1636425442730, 912, 554, 358, 1, 0, 1
6138, 1, 1636425442201, 1636425442830, 629, 270, 359, 0, 0, 0
6140, 1, 1636425442451, 1636425443082, 631, 269, 362, 0, 0, 0
6139, 1, 1636425442224, 1636425443278, 1054, 702, 352, 1, 0, 1
6141, 1, 1636425442796, 1636425443418, 622, 266, 356, 0, 0, 0
6142, 1, 1636425443083, 1636425443706, 623, 272, 351, 1, 0, 1
6143, 1, 1636425443270, 1636425443894, 624, 266, 358, 1, 0, 1
6144, 1, 1636425443488, 1636425444118, 630, 270, 360, 0, 2, 2
6145, 1, 1636425443889, 1636425444518, 629, 270, 359, 0, 1, 1
6146, 1, 1636425443914, 1636425444546, 632, 269, 363, 1, 0, 1
6147, 1, 1636425444178, 1636425444998, 820, 462, 358, 1, 0, 1
6148, 1, 1636425444579, 1636425445206, 627, 269, 358, 0, 1, 1
6149, 1, 1636425444652, 1636425445454, 802, 441, 361, 0, 0, 0
6152, 1, 1636425445360, 1636425445990, 630, 271, 359, 0, 0, 0
6154, 1, 1636425445624, 1636425446250, 626, 270, 356, 0, 1, 1
6153, 1, 1636425445607, 1636425446442, 835, 479, 356, 1, 0, 1
6155, 1, 1636425445954, 1636425446578, 624, 266, 358, 0, 0, 0
6157, 1, 1636425446113, 1636425446742, 629, 270, 359, 1, 0, 1
6159, 1, 1636425446182, 1636425446814, 632, 270, 362, 1, 0, 1
6156, 1, 1636425446077, 1636425447030, 953, 590, 363, 1, 0, 1
6158, 1, 1636425446178, 1636425447194, 1016, 651, 365, 2, 0, 2
6160, 1, 1636425446783, 1636425447406, 623, 271, 352, 0, 0, 0
6161, 1, 1636425446794, 1636425447422, 628, 266, 362, 1, 0, 1
6162, 1, 1636425447040, 1636425447670, 630, 269, 361, 0, 0, 0
6163, 1, 1636425447394, 1636425448026, 632, 271, 361, 0, 1, 1
6164, 1, 1636425447505, 1636425448126, 621, 262, 359, 0, 2, 2
6165, 1, 1636425447596, 1636425448218, 622, 265, 357, 0, 0, 0
6166, 1, 1636425447792, 1636425448422, 630, 270, 360, 1, 1, 2
6167, 1, 1636425448048, 1636425448678, 630, 269, 361, 1, 0, 1
6168, 1, 1636425448517, 1636425449150, 633, 275, 358, 0, 0, 0
6169, 1, 1636425448600, 1636425449234, 634, 269, 365, 1, 1, 2
6170, 1, 1636425449042, 1636425449690, 648, 288, 360, 1, 1, 2
6171, 1, 1636425449421, 1636425450146, 725, 366, 359, 0, 1, 1
6172, 1, 1636425449542, 1636425450166, 624, 268, 356, 0, 1, 1
6174, 1, 1636425449789, 1636425450418, 629, 268, 361, 1, 0, 1
6173, 1, 1636425449789, 1636425450614, 825, 471, 354, 0, 1, 1
6175, 1, 1636425449938, 1636425450870, 932, 574, 358, 0, 0, 0
6176, 1, 1636425450022, 1636425451070, 1048, 686, 362, 0, 0, 0
6177, 1, 1636425450523, 1636425451150, 627, 274, 353, 0, 1, 1
6178, 1, 1636425450660, 1636425451290, 630, 270, 360, 0, 1, 1
6179, 1, 1636425450720, 1636425451342, 622, 266, 356, 0, 0, 0
6180, 1, 1636425450996, 1636425451618, 622, 269, 353, 0, 0, 0
6181, 1, 1636425451334, 1636425451962, 628, 271, 357, 0, 1, 1
6182, 1, 1636425451445, 1636425452074, 629, 267, 362, 0, 0, 0
6183, 1, 1636425451699, 1636425452326, 627, 267, 360, 0, 1, 1
6184, 1, 1636425451749, 1636425452378, 629, 269, 360, 0, 1, 1
6185, 1, 1636425452256, 1636425452886, 630, 270, 360, 0, 1, 1
6186, 1, 1636425452576, 1636425453206, 630, 265, 365, 0, 0, 0
6187, 1, 1636425452808, 1636425453430, 622, 265, 357, 1, 0, 1
6188, 1, 1636425453090, 1636425453874, 784, 432, 352, 0, 2, 2
6189, 1, 1636425453341, 1636425453970, 629, 269, 360, 1, 1, 2
6191, 1, 1636425453566, 1636425454194, 628, 270, 358, 0, 1, 1
6190, 1, 1636425453454, 1636425454326, 872, 514, 358, 0, 1, 1
6193, 1, 1636425453755, 1636425454422, 667, 306, 361, 1, 0, 1
6194, 1, 1636425453883, 1636425454646, 763, 406, 357, 0, 0, 0
6150, 2, 1636425444711, 1636425454845, 10134, 0, 10134, 0, 0, 0
6192, 1, 1636425453726, 1636425454874, 1148, 791, 357, 0, 0, 0
6195, 1, 1636425454422, 1636425455050, 628, 270, 358, 1, 0, 1
6151, 2, 1636425445050, 1636425455185, 10135, 0, 10135, 0, 0, 0
6196, 1, 1636425454777, 1636425455454, 677, 293, 384, 0, 24, 24
6197, 1, 1636425454974, 1636425455642, 668, 270, 398, 1, 1, 2
6198, 1, 1636425455029, 1636425455662, 633, 270, 363, 0, 0, 0
6199, 1, 1636425455201, 1636425455826, 625, 265, 360, 0, 0, 0
6200, 1, 1636425455314, 1636425455990, 676, 270, 406, 0, 1, 1
6201, 1, 1636425455643, 1636425456274, 631, 274, 357, 0, 1, 1
6202, 1, 1636425455729, 1636425456354, 625, 267, 358, 2, 1, 3
6203, 1, 1636425455763, 1636425456390, 627, 266, 361, 1, 0, 1
6204, 1, 1636425455867, 1636425456490, 623, 266, 357, 1, 0, 1
6205, 1, 1636425456430, 1636425457058, 628, 270, 358, 2, 1, 3
6206, 1, 1636425456680, 1636425457306, 626, 270, 356, 1, 1, 2
6207, 1, 1636425456976, 1636425457598, 622, 269, 353, 0, 1, 1
6209, 1, 1636425457248, 1636425457870, 622, 270, 352, 0, 1, 1
6208, 1, 1636425457187, 1636425458050, 863, 507, 356, 0, 0, 0
6212, 1, 1636425457542, 1636425458170, 628, 268, 360, 0, 0, 0
6210, 1, 1636425457461, 1636425458502, 1041, 682, 359, 2, 0, 2
6214, 1, 1636425457853, 1636425458626, 773, 413, 360, 0, 1, 1
6215, 1, 1636425458636, 1636425459262, 626, 271, 355, 1, 3, 4
6216, 1, 1636425458905, 1636425459534, 629, 269, 360, 0, 2, 2
6217, 1, 1636425459132, 1636425459758, 626, 271, 355, 0, 0, 0
6218, 1, 1636425459138, 1636425459770, 632, 268, 364, 0, 0, 0
6219, 1, 1636425459159, 1636425459786, 627, 269, 358, 0, 1, 1
6220, 1, 1636425459472, 1636425460098, 626, 268, 358, 0, 0, 0
6221, 1, 1636425459721, 1636425460346, 625, 265, 360, 0, 1, 1
6222, 1, 1636425459746, 1636425460374, 628, 267, 361, 1, 1, 2
6223, 1, 1636425459933, 1636425460570, 637, 274, 363, 0, 0, 0
6224, 1, 1636425460143, 1636425460774, 631, 270, 361, 1, 1, 2
6225, 1, 1636425460696, 1636425461326, 630, 269, 361, 1, 0, 1
6226, 1, 1636425461011, 1636425461642, 631, 268, 363, 1, 0, 1
6227, 1, 1636425461141, 1636425461774, 633, 271, 362, 0, 1, 1
6228, 1, 1636425461251, 1636425461878, 627, 270, 357, 1, 0, 1
6231, 1, 1636425461615, 1636425462246, 631, 269, 362, 1, 0, 1
6230, 1, 1636425461547, 1636425462334, 787, 426, 361, 2, 1, 3
6232, 1, 1636425461982, 1636425462702, 720, 358, 362, 1, 0, 1
6229, 1, 1636425461364, 1636425462786, 1422, 1065, 357, 0, 0, 0
6233, 1, 1636425462417, 1636425463050, 633, 269, 364, 1, 1, 2
6234, 1, 1636425462946, 1636425463574, 628, 268, 360, 1, 0, 1
6235, 1, 1636425463172, 1636425463802, 630, 269, 361, 0, 0, 0
6236, 1, 1636425463220, 1636425463842, 622, 265, 357, 0, 1, 1
6237, 1, 1636425463462, 1636425464090, 628, 272, 356, 0, 2, 2
6238, 1, 1636425463646, 1636425464274, 628, 270, 358, 0, 1, 1
6239, 1, 1636425463682, 1636425464306, 624, 270, 354, 1, 1, 2
6240, 1, 1636425463734, 1636425464354, 620, 260, 360, 0, 0, 0
6241, 1, 1636425463951, 1636425464578, 627, 270, 357, 1, 0, 1
6242, 1, 1636425464077, 1636425464706, 629, 271, 358, 0, 1, 1
6243, 1, 1636425464504, 1636425465134, 630, 271, 359, 2, 1, 3
6244, 1, 1636425464920, 1636425465586, 666, 310, 356, 2, 0, 2
6246, 1, 1636425464989, 1636425465622, 633, 269, 364, 0, 0, 0
6247, 1, 1636425465131, 1636425466042, 911, 549, 362, 0, 1, 1
6249, 1, 1636425465570, 1636425466194, 624, 265, 359, 0, 1, 1
6248, 1, 1636425465505, 1636425466502, 997, 634, 363, 0, 1, 1
6250, 1, 1636425465980, 1636425466650, 670, 309, 361, 0, 1, 1
6251, 1, 1636425466448, 1636425467082, 634, 273, 361, 1, 0, 1
6211, 2, 1636425457469, 1636425467605, 10136, 1, 10135, 0, 1, 1
6252, 1, 1636425467138, 1636425467762, 624, 270, 354, 0, 1, 1
6253, 1, 1636425467180, 1636425467806, 626, 271, 355, 0, 2, 2
6254, 1, 1636425467215, 1636425467878, 663, 301, 362, 0, 33, 33
6213, 1, 1636425457615, 1636425468098, 10483, 10125, 358, 0, 0, 0
6255, 1, 1636425467544, 1636425468194, 650, 266, 384, 1, 0, 1
6256, 1, 1636425467606, 1636425468238, 632, 266, 366, 0, 0, 0
6257, 1, 1636425467606, 1636425468238, 632, 265, 367, 1, 0, 1
6258, 1, 1636425467803, 1636425468430, 627, 271, 356, 0, 1, 1
6259, 1, 1636425467962, 1636425468630, 668, 270, 398, 1, 0, 1
6260, 1, 1636425468055, 1636425468674, 619, 266, 353, 0, 0, 0
6262, 1, 1636425468220, 1636425468846, 626, 271, 355, 0, 1, 1
6261, 1, 1636425468100, 1636425469082, 982, 583, 399, 0, 1, 1
6263, 1, 1636425468533, 1636425469302, 769, 407, 362, 1, 1, 2
6264, 1, 1636425468887, 1636425469518, 631, 269, 362, 2, 0, 2
6265, 1, 1636425469230, 1636425469862, 632, 273, 359, 0, 0, 0
6267, 1, 1636425469400, 1636425470034, 634, 270, 364, 1, 0, 1
6266, 1, 1636425469383, 1636425470318, 935, 574, 361, 0, 1, 1
6269, 1, 1636425469882, 1636425470514, 632, 271, 361, 1, 1, 2
6268, 1, 1636425469714, 1636425470770, 1056, 699, 357, 1, 1, 2
6270, 1, 1636425470250, 1636425470882, 632, 270, 362, 0, 1, 1
6271, 1, 1636425471042, 1636425471670, 628, 274, 354, 0, 1, 1
6272, 1, 1636425471162, 1636425471790, 628, 270, 358, 0, 0, 0
6273, 1, 1636425471406, 1636425472034, 628, 266, 362, 0, 0, 0
6274, 1, 1636425471556, 1636425472186, 630, 270, 360, 1, 0, 1
6275, 1, 1636425471571, 1636425472190, 619, 266, 353, 1, 0, 1
6276, 1, 1636425471938, 1636425472566, 628, 270, 358, 0, 0, 0
6277, 1, 1636425471959, 1636425472590, 631, 269, 362, 0, 1, 1
6278, 1, 1636425472005, 1636425472630, 625, 262, 363, 2, 0, 2
6280, 1, 1636425472431, 1636425473058, 627, 269, 358, 1, 1, 2
6279, 1, 1636425472283, 1636425473082, 799, 438, 361, 0, 0, 0
6281, 1, 1636425472720, 1636425473350, 630, 270, 360, 1, 0, 1
6282, 1, 1636425473003, 1636425473634, 631, 271, 360, 1, 1, 2
6284, 1, 1636425473422, 1636425474050, 628, 269, 359, 0, 1, 1
6283, 1, 1636425473150, 1636425474086, 936, 578, 358, 1, 0, 1
6286, 1, 1636425473904, 1636425474530, 626, 271, 355, 1, 1, 2
6285, 1, 1636425473528, 1636425474538, 1010, 649, 361, 1, 0, 1
6287, 1, 1636425474079, 1636425474706, 627, 269, 358, 0, 1, 1
6245, 2, 1636425464970, 1636425475105, 10135, 0, 10135, 0, 0, 0
6288, 1, 1636425475040, 1636425475694, 654, 271, 383, 1, 0, 1
6289, 1, 1636425475176, 1636425475802, 626, 270, 356, 1, 1, 2
6290, 1, 1636425475234, 1636425475902, 668, 270, 398, 0, 0, 0
6291, 1, 1636425475291, 1636425475914, 623, 270, 353, 1, 0, 1
6292, 1, 1636425475414, 1636425476038, 624, 266, 358, 0, 0, 0
6295, 1, 1636425475803, 1636425476422, 619, 263, 356, 0, 1, 1
6293, 1, 1636425475793, 1636425476422, 629, 272, 357, 3, 2, 5
6294, 1, 1636425475794, 1636425476426, 632, 268, 364, 0, 1, 1
6296, 1, 1636425476066, 1636425476694, 628, 269, 359, 0, 1, 1
6297, 1, 1636425476151, 1636425476870, 719, 366, 353, 0, 1, 1
6298, 1, 1636425476560, 1636425477186, 626, 271, 355, 2, 0, 2
6299, 1, 1636425476578, 1636425477206, 628, 269, 359, 1, 0, 1
6300, 1, 1636425477020, 1636425477654, 634, 270, 364, 2, 0, 2
6301, 1, 1636425477220, 1636425477846, 626, 270, 356, 1, 1, 2
6302, 1, 1636425477227, 1636425478106, 879, 524, 355, 0, 1, 1
6303, 1, 1636425477700, 1636425478330, 630, 273, 357, 0, 0, 0
6304, 1, 1636425477739, 1636425478558, 819, 460, 359, 1, 0, 1
6305, 1, 1636425478074, 1636425478710, 636, 273, 363, 1, 0, 1
6306, 1, 1636425479019, 1636425479646, 627, 271, 356, 0, 1, 1
6307, 1, 1636425479026, 1636425479654, 628, 270, 358, 0, 0, 0
6308, 1, 1636425479230, 1636425479854, 624, 268, 356, 0, 0, 0
6309, 1, 1636425479259, 1636425479882, 623, 265, 358, 0, 0, 0
6310, 1, 1636425479503, 1636425480126, 623, 265, 358, 0, 0, 0
6311, 1, 1636425479649, 1636425480274, 625, 268, 357, 0, 0, 0
6312, 1, 1636425479834, 1636425480458, 624, 268, 356, 0, 1, 1
6313, 1, 1636425479861, 1636425480490, 629, 269, 360, 1, 0, 1
6314, 1, 1636425480004, 1636425480622, 618, 263, 355, 0, 0, 0
6315, 1, 1636425480376, 1636425481002, 626, 270, 356, 0, 1, 1
6316, 1, 1636425480498, 1636425481130, 632, 268, 364, 0, 1, 1
6317, 1, 1636425480694, 1636425481326, 632, 273, 359, 2, 0, 2
6318, 1, 1636425481000, 1636425481630, 630, 269, 361, 0, 0, 0
6320, 1, 1636425481278, 1636425481906, 628, 270, 358, 1, 0, 1
6319, 1, 1636425481210, 1636425482086, 876, 513, 363, 0, 0, 0
6321, 1, 1636425481499, 1636425482538, 1039, 680, 359, 0, 0, 0
6322, 1, 1636425481975, 1636425482602, 627, 271, 356, 0, 3, 3
6323, 1, 1636425482281, 1636425482914, 633, 269, 364, 2, 0, 2
6324, 1, 1636425483155, 1636425483782, 627, 269, 358, 0, 1, 1
6325, 1, 1636425483231, 1636425483858, 627, 270, 357, 0, 0, 0
6326, 1, 1636425483358, 1636425483986, 628, 268, 360, 1, 0, 1
6327, 1, 1636425483472, 1636425484094, 622, 267, 355, 0, 1, 1
6328, 1, 1636425483478, 1636425484106, 628, 270, 358, 0, 0, 0
6329, 1, 1636425483784, 1636425484410, 626, 268, 358, 1, 0, 1
6330, 1, 1636425484081, 1636425484702, 621, 265, 356, 0, 1, 1
6331, 1, 1636425484127, 1636425484746, 619, 267, 352, 2, 0, 2
6332, 1, 1636425484139, 1636425484766, 627, 269, 358, 0, 0, 0
6333, 1, 1636425484505, 1636425485134, 629, 269, 360, 1, 0, 1
6334, 1, 1636425484595, 1636425485222, 627, 265, 362, 0, 0, 0
6335, 1, 1636425484783, 1636425485410, 627, 266, 361, 1, 0, 1
6336, 1, 1636425485284, 1636425485918, 634, 269, 365, 0, 0, 0
6338, 1, 1636425485497, 1636425486134, 637, 275, 362, 0, 1, 1
6339, 1, 1636425485499, 1636425486378, 879, 513, 366, 0, 1, 1
6340, 1, 1636425486194, 1636425486826, 632, 271, 361, 0, 1, 1
6337, 1, 1636425485423, 1636425486830, 1407, 1050, 357, 0, 0, 0
6341, 1, 1636425486456, 1636425487086, 630, 270, 360, 1, 1, 2
